row,col,val
15,13,-6.31403e-12
16,13,1.51687e-06
25,13,1.16581e-07
9324,13,-1.11327e-10
9325,13,2.67451e-05
13,14,-2586.87
14,14,2856.07
16,14,1.65477e-06
17,14,-4.58714e-11
25,14,1.27179e-07
26,14,-3.5255e-12
9325,14,2.91765e-05
9326,14,-8.08792e-10
10,15,-0.0025025
13,15,-0.0025025
15,15,5.16443e-06
16,15,0.0314006
17,15,0.142804
28,15,-0.001001
37,15,-0.0025025
217,15,-0.0025025
9328,15,-0.000987943
15,16,2584.28
16,16,-2586.87
27,16,-5.1093e-12
28,16,1.22745e-06
36,16,-5.25252e-11
37,16,1.26186e-05
216,16,-3.3929e-11
217,16,8.15105e-06
9327,16,-1.88036e-11
9328,16,4.51734e-06
16,17,-2586.87
17,17,2856.07
28,17,1.33904e-06
29,17,-3.773e-11
37,17,1.37657e-05
38,17,-3.87876e-10
217,17,8.89205e-06
218,17,-2.50551e-10
9328,17,4.92801e-06
9329,17,-1.38856e-10
4,18,-0.00166833
7,18,-0.001001
18,18,5.16443e-06
19,18,0.0280767
20,18,0.142804
22,18,-0.0025025
25,18,-0.0025025
3652,18,-0.001001
18,19,2584.28
19,19,-2586.87
21,19,-1.31004e-11
22,19,3.14722e-06
24,19,-2.42631e-11
25,19,5.82895e-06
19,20,-2586.87
20,20,2856.07
22,20,3.43333e-06
23,20,-8.94554e-11
25,20,6.35885e-06
26,20,-1.6568e-10
10,21,-0.001001
19,21,-0.0025025
21,21,5.23616e-06
22,21,0.0289111
23,21,0.142804
28,21,-0.0025025
43,21,-0.0025025
3655,21,-0.001001
21,22,2584.28
22,22,-2586.87
27,22,-2.90368e-11
28,22,6.97577e-06
42,22,-4.15457e-11
43,22,9.98089e-06
22,23,-2586.87
23,23,2856.07
28,23,7.60994e-06
29,23,-2.05481e-10
43,23,1.08882e-05
44,23,-2.94001e-10
4,24,-0.00166833
13,24,-0.001001
19,24,-0.0025025
24,24,5.16443e-06
25,24,0.0363994
26,24,0.142804
28,24,-0.0025025
226,24,-0.0025025
3658,24,-0.001001
9331,24,-0.00581996
24,25,2584.28
25,25,-2586.87
27,25,-1.78741e-11
28,25,4.29405e-06
9330,25,-1.22201e-10
9331,25,2.93573e-05
25,26,-2586.87
26,26,2856.07
28,26,4.68441e-06
29,26,-1.30266e-10
9331,26,3.20262e-05
9332,26,-8.90596e-10
16,27,-0.001001
22,27,-0.0025025
25,27,-0.0025025
27,27,5.16443e-06
28,27,0.0394207
29,27,0.142804
49,27,-0.0025025
229,27,-0.0025025
3661,27,-0.001001
9334,27,-0.00800735
27,28,2584.28
28,28,-2586.87
48,28,-4.24499e-11
49,28,1.01981e-05
228,28,-1.41642e-11
229,28,3.40278e-06
9333,28,-1.11515e-10
9334,28,2.67903e-05
28,29,-2586.87
29,29,2856.07
49,29,1.11252e-05
50,29,-3.23743e-10
229,29,3.71212e-06
230,29,-1.08023e-10
9334,29,2.92257e-05
9335,29,-8.50471e-10
10,30,-0.0025025
30,30,5.16443e-06
31,30,0.0279098
32,30,0.142804
34,30,-0.0025025
37,30,-0.0025025
43,30,-0.001001
30,31,2584.28
31,31,-2586.87
33,31,-1.42903e-10
34,31,3.43306e-05
36,31,-2.8953e-11
37,31,6.9556e-06
43,31,1.6431e-07
31,32,-2586.87
32,32,2856.07
34,32,3.74516e-05
35,32,-1.11907e-09
37,32,7.58792e-06
38,32,-2.26731e-10
43,32,1.79247e-07
44,32,-5.35598e-12
31,33,-0.0025025
33,33,5.16443e-06
34,33,0.0270757
35,33,0.142804
40,33,-0.0025025
46,33,-0.001001
55,33,-0.00166833
33,34,2584.28
34,34,-2586.87
39,34,-6.8799e-11
40,34,1.65279e-05
45,34,-1.18763e-12
46,34,2.85308e-07
54,34,-4.4989e-10
55,34,0.000108079
34,35,-2586.87
35,35,2856.05
40,35,1.80304e-05
41,35,-7.24952e-10
46,35,3.11245e-07
47,35,-1.25143e-11
55,35,0.000117904
56,35,-4.7406e-09
16,36,-0.0025025
31,36,-0.0025025
36,36,5.23616e-06
37,36,0.0304123
38,36,0.142804
40,36,-0.0025025
49,36,-0.001001
238,36,-0.0025025
36,37,2584.28
37,37,-2586.87
39,37,-1.82748e-10
40,37,4.39029e-05
48,37,-1.07917e-12
49,37,2.59256e-07
237,37,-7.9117e-11
238,37,1.90068e-05
37,38,-2586.87
38,38,2856.06
40,38,4.7894e-05
41,38,-1.5313e-09
49,38,2.82825e-07
50,38,-9.04268e-12
238,38,2.07347e-05
239,38,-6.62945e-10
34,39,-0.0025025
37,39,-0.0025025
39,39,5.16443e-06
40,39,0.0295784
41,39,0.142804
52,39,-0.001001
55,39,-0.00166833
241,39,-0.0025025
39,40,2584.28
40,40,-2586.87
51,40,-2.11597e-12
52,40,5.08323e-07
54,40,-4.04027e-10
55,40,9.70601e-05
240,40,-3.37067e-10
241,40,8.09741e-05
40,41,-2586.87
41,41,2856.05
52,41,5.54534e-07
53,41,-2.50533e-11
55,41,0.000105884
56,41,-4.78371e-09
241,41,8.83354e-05
242,41,-3.9909e-09
22,42,-0.0025025
31,42,-0.001001
42,42,5.16443e-06
43,42,0.0289108
44,42,0.142804
46,42,-0.0025025
49,42,-0.0025025
3676,42,-0.001001
42,43,2584.28
43,43,-2586.87
45,43,-1.44162e-10
46,43,3.46331e-05
48,43,-2.9941e-11
49,43,7.19296e-06
3675,43,-1.18646e-12
3676,43,2.85032e-07
43,44,-2586.87
44,44,2856.07
46,44,3.77816e-05
47,44,-1.1336e-09
49,44,7.84687e-06
50,44,-2.35438e-10
3676,44,3.10944e-07
3677,44,-9.32957e-12
34,45,-0.001001
43,45,-0.0025025
45,45,5.16443e-06
46,45,0.0280767
47,45,0.142804
52,45,-0.0025025
55,45,-0.00166833
3679,45,-0.001001
45,46,2584.28
46,46,-2586.87
51,46,-7.11199e-11
52,46,1.70854e-05
54,46,-4.47911e-10
55,46,0.000107603
3678,46,-7.51084e-12
3679,46,1.80436e-06
46,47,-2586.87
47,47,2856.05
52,47,1.86386e-05
53,47,-7.53406e-10
55,47,0.000117385
56,47,-4.74493e-09
3679,47,1.96839e-06
3680,47,-7.95659e-11
28,48,-0.0025025
37,48,-0.001001
